agent_id,origin_node,destination_node,link_sequence
6129,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6130,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6131,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6132,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6133,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6134,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6135,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6136,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6137,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6138,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6139,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6140,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6141,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6142,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6143,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6144,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6145,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6146,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6147,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6148,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6149,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6150,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6151,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6152,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6153,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6154,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6155,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6156,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6157,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6158,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6159,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6160,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6161,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6162,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6163,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6164,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6165,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6166,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6167,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6168,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6169,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6170,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6171,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6172,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6173,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6174,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6175,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6176,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6177,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6178,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6179,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6180,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6181,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6182,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6183,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6184,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6185,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6186,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6187,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6188,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6189,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6190,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6191,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6192,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6193,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6194,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6195,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6196,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6197,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6198,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6199,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6200,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6201,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6202,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6203,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6204,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6205,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6206,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6207,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6208,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6209,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6210,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6211,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6212,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6213,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6214,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6215,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6216,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6217,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6218,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6219,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6220,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6221,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6222,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6223,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6224,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6225,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6226,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6227,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6228,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6229,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6230,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6231,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6232,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6233,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6234,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6235,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6236,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6237,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6238,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6239,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6240,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6241,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6242,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6243,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6244,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6245,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6246,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6247,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6248,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6249,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6250,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6251,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6252,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6253,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6254,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6255,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6256,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6257,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6258,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6259,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6260,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6261,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6262,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6263,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6264,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6265,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6266,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6267,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6268,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6269,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6270,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6271,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6272,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6273,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6274,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6275,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6276,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6277,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6278,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6279,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6280,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6281,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6282,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6283,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6284,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6285,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6286,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6287,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6288,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6289,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6290,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6291,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6292,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6293,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6294,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6295,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6296,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6297,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6298,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6299,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6300,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6301,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6302,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6303,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6304,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6305,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6306,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6307,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6308,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6309,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6310,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6311,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6312,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6313,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6314,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6315,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6316,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6317,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6318,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6319,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6320,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6321,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6322,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6323,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6324,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6325,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6326,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6327,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6328,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6329,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6330,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6331,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6332,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6333,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6334,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6335,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6336,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6337,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6338,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6339,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6340,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6341,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6342,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6343,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6344,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6345,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6346,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6347,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6348,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6349,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6350,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6351,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6352,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6353,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6354,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6355,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6356,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6357,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6358,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6359,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6360,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6361,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6362,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6363,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6364,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6365,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6366,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6367,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6368,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6369,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6370,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6371,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6372,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6373,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6374,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6375,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6376,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6377,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6378,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6379,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6380,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6381,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6382,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6383,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6384,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6385,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6386,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6387,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6388,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6389,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6390,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6391,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6392,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6393,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6394,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6395,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6396,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6397,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6398,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6399,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6400,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6401,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6402,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6403,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6404,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6405,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6406,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6407,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6408,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6409,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6410,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6411,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6412,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6413,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6414,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6415,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6416,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6417,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6418,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6419,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6420,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6421,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6422,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6423,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6424,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6425,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6426,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6427,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6428,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6429,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6430,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6431,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6432,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6433,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6434,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6435,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6436,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6437,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6438,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6439,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6440,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6441,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6442,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6443,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6444,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6445,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6446,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6447,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6448,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6449,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6450,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6451,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6452,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6453,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6454,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6455,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6456,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6457,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6458,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6459,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6460,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6461,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6462,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6463,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6464,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6465,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6466,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6467,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6468,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6469,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6470,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
